Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2003-03-20,2003,3,20,79,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.009251000359654427,0.084615,1.350791,7.366582870483398,26.84000015258789,60.82525634765625,14.707221984863281,52.72174072265625,4.30217170715332,40178.26953125,1
2009-10-03,2009,10,3,276,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.008965999819338322,0.462437,0.845617,9.699915885925293,22.0,80.63397979736328,15.575981140136719,67.42507934570312,3.4777190685272217,39960.1953125,1
2014-02-23,2014,2,23,54,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.003235999960452318,0.172096,1.327846,7.241583347320557,17.540000915527344,83.22618103027344,4.735060214996338,6.088435173034668,2.828615427017212,39148.34765625,1
2018-12-17,2018,12,17,351,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.003920000046491623,0.115947,1.096035,8.205334663391113,20.75,21.494352340698242,13.276144027709961,116.56497955322266,3.945697546005249,36606.453125,1
2025-03-28,2025,3,28,87,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.010851000435650349,0.249587,1.383883,9.992833137512207,25.90999984741211,64.60880279541016,14.664201736450195,294.3644714355469,4.006101131439209,40777.8046875,1
2002-01-03,2002,1,3,3,Lille,50.611668,3.141667,60.0,France,Europe,1020.0,NIR,coarse-sensitive,fine,0.02411000058054924,0.264727,1.553982,-2.047499895095825,4.510000228881836,64.06224822998047,17.10662841796875,102.60858917236328,0.8162950873374939,23981.892578125,1
2006-05-09,2006,5,9,129,Missoula,46.916668,-114.083336,976.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.04188999906182289,0.53282,1.167296,6.570167064666748,26.75,52.43961715698242,16.039201736450195,261.3425598144531,3.8197619915008545,48336.13671875,1
2004-05-19,2004,5,19,140,Capo_Verde,16.7325,-22.935499,60.0,Cabo Verde,Africa,1020.0,NIR,coarse-sensitive,coarse,0.18222099542617798,2.571266,0.167092,22.154998779296875,27.309999465942383,84.54674530029297,30.77737045288086,22.078672409057617,4.212021350860596,43983.02734375,1
2007-02-10,2007,2,10,41,Capo_Verde,16.7325,-22.935499,60.0,Cabo Verde,Africa,1020.0,NIR,coarse-sensitive,coarse,0.13183000683784485,1.271877,0.143818,22.04874610900879,21.790000915527344,77.1570816040039,39.477081298828125,45.81467056274414,4.386195182800293,38282.7734375,1
2013-05-11,2013,5,11,131,Capo_Verde,16.7325,-22.935499,60.0,Cabo Verde,Africa,1020.0,NIR,coarse-sensitive,coarse,0.1392820030450821,1.950089,0.323687,23.250831604003906,27.8799991607666,78.9057846069336,24.546085357666016,21.716522216796875,5.15155029296875,43698.203125,1
2021-05-07,2021,5,7,127,UCSB,34.415428,-119.84536,33.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.10606300085783005,1.250618,0.474886,11.794999122619629,27.190000534057617,92.82418823242188,19.82943344116211,114.78721618652344,3.317901134490967,45675.0546875,1
2022-10-06,2022,10,6,279,UCSB,34.415428,-119.84536,33.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.09707699716091156,1.9619,1.072228,17.232500076293945,14.949999809265137,93.97716522216797,20.037485122680664,128.8459930419922,2.1432578563690186,36245.02734375,1
2020-05-06,2020,5,6,127,La_Jolla,32.868462,-117.251129,80.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.03551299870014191,0.752879,0.961333,20.14983367919922,28.75,75.53002166748047,12.661563873291016,310.3519287109375,5.436533451080322,45516.21875,1
2011-08-15,2011,8,15,227,Barcelona,41.389252,2.11206,125.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.0624379999935627,3.21766,1.433404,23.85716438293457,23.139999389648438,76.32603454589844,14.021525382995605,135.89231872558594,4.545465469360352,44635.75390625,1
2014-02-06,2014,2,6,37,Barcelona,41.389252,2.11206,125.0,Spain,Europe,1020.0,NIR,coarse-sensitive,coarse,0.02651900053024292,1.469113,0.522993,9.13425064086914,11.520000457763672,77.84010314941406,17.317459106445312,256.32537841796875,1.5947688817977905,33505.34375,1
2006-01-21,2006,1,21,21,SEDE_BOKER,30.855,34.782223,480.0,Israel,Asia,1020.0,NIR,coarse-sensitive,coarse,0.15406100451946259,0.680305,0.300583,10.343750953674316,14.130000114440918,72.0065689086914,14.168641090393066,306.6897888183594,2.0106449127197266,34555.75390625,1
2018-07-20,2018,7,20,201,SEDE_BOKER,30.855,34.782223,480.0,Israel,Asia,1020.0,NIR,coarse-sensitive,mixed,0.05919799953699112,1.848728,1.300548,24.738916397094727,29.149999618530273,68.0477066040039,27.792373657226562,292.0190124511719,6.651532173156738,45034.91015625,1
2008-02-27,2008,2,27,58,Tuxtla_Gutierrez,16.754723,-93.152222,590.0,Mexico,North America,1020.0,NIR,coarse-sensitive,mixed,0.015904000028967857,2.397187,1.188223,21.356168746948242,5.380000114440918,77.45117950439453,27.5582275390625,333.5482177734375,1.7048466205596924,5181.26416015625,1
2000-08-04,2000,8,4,217,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.02447200007736683,1.584163,1.301873,16.68558120727539,18.81999969482422,75.60089874267578,22.00716209411621,254.46937561035156,3.328700304031372,38633.09375,1
2003-08-15,2003,8,15,227,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.03188199922442436,2.525193,1.836732,21.071001052856445,22.59000015258789,79.0948715209961,15.844088554382324,222.11590576171875,4.268441677093506,46995.78515625,1
2009-01-11,2009,1,11,11,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.023833999410271645,0.382395,1.639143,-15.58108139038086,5.739999771118164,76.16336822509766,9.387651443481445,24.734291076660156,0.31271952390670776,21135.103515625,1
2010-05-06,2010,5,6,126,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.029697999358177185,1.309328,1.552156,13.443917274475098,16.8799991607666,77.20004272460938,25.651103973388672,222.46556091308594,2.7027201652526855,34606.06640625,1
2017-03-08,2017,3,8,67,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.009951000101864338,0.641798,1.596607,4.886499881744385,9.640000343322754,80.52074432373047,20.26898956298828,217.20114135742188,1.3390690088272095,23412.296875,1
2007-06-14,2007,6,14,165,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.04685499891638756,1.37243,1.338066,19.92624855041504,29.850000381469727,67.3105239868164,17.90253448486328,87.76778411865234,5.164087295532227,50967.2734375,1
2007-10-24,2007,10,24,297,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.03720099851489067,1.118858,1.948121,9.928333282470703,9.229999542236328,72.79547882080078,13.10419750213623,258.96209716796875,1.5924714803695679,32319.51953125,1
2012-01-31,2012,1,31,31,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.06019299849867821,1.417141,1.609146,0.7262498736381531,8.779999732971191,82.94708251953125,17.935081481933594,190.54737854003906,0.9320954084396362,31270.259765625,1
2013-03-15,2013,3,15,74,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.029548000544309616,0.454274,1.370323,-2.0862503051757812,12.369999885559082,55.149993896484375,25.294963836669922,276.7716979980469,1.5524919033050537,31035.580078125,1
2015-03-02,2015,3,2,61,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,coarse,0.0272659994661808,0.226416,0.908067,-6.0654168128967285,14.210000038146973,69.7939682006836,27.21038055419922,284.0235900878906,0.9627461433410645,33749.84375,1
2015-07-12,2015,7,12,193,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.13491499423980713,2.621501,1.831709,21.595001220703125,25.200000762939453,70.84284210205078,13.207633972167969,222.39735412597656,4.894530296325684,47180.359375,1
2024-05-12,2024,5,12,133,Toronto,43.790001,-79.470001,186.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.04857200011610985,1.449191,1.524731,11.960333824157715,21.079999923706055,77.83424377441406,13.319999694824219,6.6046881675720215,3.263658046722412,44118.890625,1
1995-09-25,1995,9,25,268,Uberlandia,-18.9,-48.283329,864.0,Brazil,South America,1020.0,NIR,coarse-sensitive,fine,0.16045700013637543,2.810532,1.58513,24.818580627441406,23.459999084472656,53.24980163574219,14.618837356567383,89.52779388427734,5.452422142028809,41211.52734375,1
2008-11-10,2008,11,10,315,Banizoumbou,13.54693,2.66519,274.0,Niger,Africa,1020.0,NIR,coarse-sensitive,coarse,0.13649199903011322,0.994996,0.311647,26.3920841217041,22.799999237060547,28.72215461730957,15.175612449645996,59.83901596069336,6.888043403625488,38967.16796875,1
2011-04-17,2011,4,17,107,Banizoumbou,13.54693,2.66519,274.0,Niger,Africa,1020.0,NIR,coarse-sensitive,coarse,0.31283700466156006,0.987532,0.177255,32.25666809082031,27.860000610351562,9.840556144714355,10.464797019958496,23.52947235107422,7.71985387802124,42115.2578125,1
2004-04-22,2004,4,22,113,Coconut_Island,21.432899,-157.789719,2.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.02516699954867363,3.391018,1.042758,24.0819149017334,26.079999923706055,76.93161010742188,17.373497009277344,73.94210052490234,4.876689910888672,43306.6875,1
2004-03-30,2004,3,30,90,Dry_Tortugas,24.628056,-82.871941,3.0,,,1020.0,NIR,coarse-sensitive,fine,0.07067699730396271,2.188293,1.572545,22.107582092285156,25.329999923706055,72.04190063476562,18.806337356567383,56.61915588378906,4.91910982131958,40761.96875,1
2004-08-17,2004,8,17,230,Ascension_Island,-7.976389,-14.414722,30.0,,,1020.0,NIR,coarse-sensitive,coarse,0.14249800145626068,2.095334,0.374253,23.13841438293457,19.65999984741211,72.72360229492188,32.55960464477539,128.3545684814453,4.63832426071167,40212.109375,1
2019-12-21,2019,12,21,355,REUNION_ST_DENIS,-20.90139,55.484741,93.0,France,Europe,1020.0,NIR,coarse-sensitive,coarse,0.06655699759721756,3.487871,0.136506,26.125085830688477,28.350000381469727,76.96070861816406,25.60053253173828,120.67051696777344,5.843310356140137,45267.90625,1
2004-12-17,2004,12,17,352,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1020.0,NIR,coarse-sensitive,coarse,0.062192000448703766,3.408222,0.534348,24.546083450317383,17.90999984741211,64.53504180908203,16.946786880493164,358.3917236328125,4.605390548706055,33331.38671875,1
2009-11-24,2009,11,24,328,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1020.0,NIR,coarse-sensitive,coarse,0.22945599257946014,1.239054,0.53807,25.00025177001953,19.290000915527344,42.74617004394531,16.74677276611328,47.60260772705078,5.384422779083252,36665.2890625,1
2009-12-11,2009,12,11,345,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1020.0,NIR,coarse-sensitive,coarse,0.05654999986290932,1.13375,0.252571,24.354415893554688,19.1299991607666,38.12435531616211,19.852294921875,31.70882797241211,6.297976016998291,36137.046875,1
2010-01-14,2010,1,14,14,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1020.0,NIR,coarse-sensitive,coarse,0.10424300283193588,0.898259,0.528002,24.7481689453125,20.700000762939453,27.90277671813965,20.037485122680664,54.340904235839844,6.730561256408691,38115.58203125,1
1998-08-29,1998,8,29,241,Guadeloup,16.22492,-61.528378,39.0,,,1020.0,NIR,coarse-sensitive,coarse,0.2619419991970062,3.769542,0.197324,28.08258056640625,24.739999771118164,79.32705688476562,18.775300979614258,90.67729949951172,5.244643688201904,42350.03125,1
2014-08-06,2014,8,6,218,Dalanzadgad,43.577221,104.419167,1470.0,Mongolia,Asia,1020.0,NIR,coarse-sensitive,coarse,0.03686799854040146,1.133667,0.996966,23.672164916992188,23.440000534057617,17.740083694458008,24.187068939208984,184.9290771484375,7.806768417358398,43732.1484375,1
1998-09-20,1998,9,20,263,Joberg,-26.186132,28.029167,1736.0,South Africa,Africa,1020.0,NIR,coarse-sensitive,fine,0.08394599705934525,1.066499,1.548186,15.525081634521484,22.65999984741211,56.7202262878418,13.319999694824219,340.62872314453125,4.468833923339844,40705.6875,1
2005-11-24,2005,11,24,328,San_Nicolas,33.256889,-119.486969,133.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.041342999786138535,1.189858,1.011549,14.0643310546875,13.100000381469727,89.16936492919922,35.246925354003906,308.7406311035156,1.6124467849731445,32127.296875,1
2011-09-10,2011,9,10,253,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1020.0,NIR,coarse-sensitive,coarse,0.03300800174474716,0.478579,0.817956,15.184500694274902,25.06999969482422,56.94837951660156,15.990646362304688,22.380170822143555,4.932174205780029,42189.06640625,1
2012-04-15,2012,4,15,106,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.01596900075674057,0.12804,1.356753,10.436582565307617,25.440000534057617,70.9263687133789,20.774213790893555,32.42616271972656,3.8512697219848633,42955.76953125,1
2018-01-14,2018,1,14,14,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1020.0,NIR,coarse-sensitive,coarse,0.010311000049114227,0.324622,0.558514,1.6859999895095825,11.90999984741211,93.3072280883789,11.367109298706055,4.6532487869262695,1.2941653728485107,33081.05859375,1
2020-02-11,2020,2,11,42,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1020.0,NIR,coarse-sensitive,coarse,0.026388999074697495,0.231931,0.674505,5.988083362579346,19.209999084472656,33.632633209228516,7.091177463531494,201.37074279785156,2.8496010303497314,37096.41796875,1
2017-08-17,2017,8,17,229,Teide,28.27,-16.639,3555.0,Spain,Europe,1020.0,NIR,coarse-sensitive,coarse,0.0403049997985363,0.483497,0.365971,14.959914207458496,25.719999313354492,20.760082244873047,5.86037540435791,171.38442993164062,4.883031368255615,43279.296875,1
2021-06-17,2021,6,17,168,Teide,28.27,-16.639,3555.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.007038999814540148,0.448627,1.409,1.9328333139419556,23.600000381469727,70.41800689697266,13.319999694824219,4.191582679748535,2.8415298461914062,46274.703125,1
2022-09-29,2022,9,29,272,Teide,28.27,-16.639,3555.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.006018000189214945,0.496445,1.24907,2.3911664485931396,20.479999542236328,88.79214477539062,13.854154586791992,342.9196472167969,2.146786689758301,39838.765625,1
2002-10-06,2002,10,6,279,Egbert,44.231544,-79.78141,264.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.04452599957585335,1.701233,1.684241,11.253334045410156,12.880000114440918,72.20001983642578,27.055143356323242,151.4104766845703,2.199799060821533,36042.76953125,1
2013-10-11,2013,10,11,284,Egbert,44.231544,-79.78141,264.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.01203100010752678,0.746484,1.6631,12.147083282470703,14.369999885559082,81.26738739013672,9.290511131286621,103.78162384033203,2.2115895748138428,36315.93359375,1
2016-09-02,2016,9,2,246,Egbert,44.231544,-79.78141,264.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.016416000202298164,1.191571,1.64968,16.392915725708008,22.889999389648438,66.96676635742188,14.417987823486328,355.76629638671875,4.049037933349609,42949.7265625,1
2019-05-11,2019,5,11,131,Egbert,44.231544,-79.78141,264.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.02371799945831299,0.720592,1.417796,6.310666561126709,18.450000762939453,67.43074798583984,13.358860969543457,326.072021484375,2.651726007461548,37232.93359375,1
2023-01-15,2023,1,15,15,Egbert,44.231544,-79.78141,264.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.010313999839127064,0.45738,1.08445,-6.437249660491943,8.170000076293945,61.264041900634766,11.18320083618164,69.82928466796875,0.7558646202087402,29314.591796875,1
2006-09-10,2006,9,10,253,Saturn_Island,48.775253,-123.128174,193.0,,,1020.0,NIR,coarse-sensitive,fine,0.025342000648379326,1.724649,1.623442,13.822417259216309,18.690000534057617,77.43880462646484,10.495713233947754,195.11119079589844,2.8702070713043213,42420.65625,1
2019-01-12,2019,1,12,12,Ilorin,8.4841,4.6745,400.0,Nigeria,Africa,1020.0,NIR,coarse-sensitive,coarse,0.44487300515174866,1.719092,0.763865,27.478506088256836,19.559999465942383,25.762418746948242,15.91346549987793,40.435585021972656,5.95836877822876,36660.5,1
2000-10-26,2000,10,26,300,Arica,-18.471666,-70.313332,25.0,Chile,South America,1020.0,NIR,coarse-sensitive,mixed,0.10513900220394135,1.825641,1.193223,16.03041648864746,28.3799991607666,87.27474975585938,18.08977508544922,228.43992614746094,4.158578872680664,42449.94921875,1
2017-06-15,2017,6,15,166,MCO-Hanimaadhoo,6.77635,73.183182,13.0,,,1020.0,NIR,coarse-sensitive,coarse,0.15292799472808838,4.716501,0.380426,28.125085830688477,20.559999465942383,79.89766693115234,22.65713119506836,276.8631591796875,4.633223533630371,42344.29296875,1
2021-02-20,2021,2,20,51,MCO-Hanimaadhoo,6.77635,73.183182,13.0,,,1020.0,NIR,coarse-sensitive,fine,0.05943800136446953,3.04698,1.5331,27.510498046875,25.1200008392334,71.89473724365234,12.620553970336914,13.462620735168457,5.199201583862305,39640.2734375,1
2021-01-29,2021,1,29,29,Pickle_Lake,51.449444,-90.217499,393.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.005708999931812286,0.17737,1.827858,-21.48716926574707,7.269999980926514,69.3178939819336,7.895416259765625,285.7807922363281,0.2657870948314667,27886.720703125,1
2005-12-08,2005,12,8,342,Skukuza,-24.991699,31.5875,265.0,South Africa,Africa,1020.0,NIR,coarse-sensitive,fine,0.07487799972295761,3.144267,1.571994,24.311918258666992,25.639999389648438,72.7550277709961,25.66120719909668,139.09046936035156,5.841011047363281,41351.765625,1
1999-04-26,1999,4,26,116,Bahrain,26.20805,50.609268,25.0,,,1020.0,NIR,coarse-sensitive,coarse,0.26501399278640747,1.785697,0.516159,28.544004440307617,26.780000686645508,62.27396774291992,21.995380401611328,140.07675170898438,6.693916320800781,43418.3984375,1
2010-02-02,2010,2,2,33,Table_Mountain,40.125,-105.237,1689.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.03361399844288826,0.225224,0.596564,-2.4005002975463867,13.59000015258789,48.76700973510742,9.021574020385742,253.79396057128906,1.695906400680542,33247.48828125,1
